time,name,open,high,low,close
2021-09-22 19:00:00,DOGEUSD,0.21497,0.22788,0.21404,0.22168
2021-09-22 20:00:00,DOGEUSD,0.22164,0.22216,0.21714,0.21964
2021-09-22 21:00:00,DOGEUSD,0.21967,0.2248,0.2182,0.21957
2021-09-22 22:00:00,DOGEUSD,0.21957,0.22382,0.21897,0.22217
2021-09-22 23:00:00,DOGEUSD,0.22205,0.22987,0.22102,0.2259
2021-09-23 00:00:00,DOGEUSD,0.2258,0.22854,0.22197,0.22414
2021-09-23 01:00:00,DOGEUSD,0.22413,0.2255,0.2227,0.22466
2021-09-23 02:00:00,DOGEUSD,0.22466,0.22559,0.22259,0.22426
2021-09-23 03:00:00,DOGEUSD,0.22423,0.22426,0.21998,0.22103
2021-09-23 04:00:00,DOGEUSD,0.22108,0.22379,0.21968,0.2233
2021-09-23 05:00:00,DOGEUSD,0.22333,0.22481,0.22288,0.22404
2021-09-23 06:00:00,DOGEUSD,0.22404,0.22586,0.2229,0.2247
2021-09-23 07:00:00,DOGEUSD,0.2247,0.22578,0.22365,0.22448
2021-09-23 08:00:00,DOGEUSD,0.22449,0.22529,0.22236,0.22319
2021-09-23 09:00:00,DOGEUSD,0.22329,0.22467,0.22196,0.22447
2021-09-23 10:00:00,DOGEUSD,0.22428,0.22462,0.2228,0.22359
2021-09-23 11:00:00,DOGEUSD,0.22351,0.22687,0.22225,0.22262
2021-09-23 12:00:00,DOGEUSD,0.22265,0.22449,0.22196,0.22256
2021-09-23 13:00:00,DOGEUSD,0.22231,0.22334,0.2197,0.22051
2021-09-23 14:00:00,DOGEUSD,0.22051,0.22086,0.21735,0.21868
2021-09-23 15:00:00,DOGEUSD,0.2188,0.22048,0.21779,0.21912
2021-09-23 16:00:00,DOGEUSD,0.21908,0.22256,0.21894,0.22215
2021-09-23 17:00:00,DOGEUSD,0.22215,0.22371,0.22155,0.22345
2021-09-23 18:00:00,DOGEUSD,0.2233,0.22346,0.21978,0.22003
2021-09-23 19:00:00,DOGEUSD,0.22003,0.22092,0.21905,0.21965
2021-09-23 20:00:00,DOGEUSD,0.2197,0.22474,0.21966,0.22369
2021-09-23 21:00:00,DOGEUSD,0.22369,0.22416,0.22174,0.22283
2021-09-23 22:00:00,DOGEUSD,0.22283,0.2238,0.22227,0.22284
2021-09-23 23:00:00,DOGEUSD,0.22285,0.2229,0.22119,0.2212
2021-09-24 00:00:00,DOGEUSD,0.2216,0.22336,0.2216,0.22335
2021-09-24 01:00:00,DOGEUSD,0.22334,0.22463,0.22162,0.22331
2021-09-24 02:00:00,DOGEUSD,0.22316,0.22623,0.22238,0.22435
2021-09-24 03:00:00,DOGEUSD,0.22428,0.22869,0.22424,0.22599
2021-09-24 04:00:00,DOGEUSD,0.22601,0.2274,0.22334,0.22367
2021-09-24 05:00:00,DOGEUSD,0.22375,0.22414,0.22251,0.22351
2021-09-24 06:00:00,DOGEUSD,0.22363,0.22437,0.22194,0.22228
2021-09-24 07:00:00,DOGEUSD,0.22228,0.22308,0.221,0.22141
2021-09-24 08:00:00,DOGEUSD,0.22141,0.22141,0.21822,0.22011
2021-09-24 09:00:00,DOGEUSD,0.22009,0.22128,0.21846,0.21846
2021-09-24 10:00:00,DOGEUSD,0.21849,0.22223,0.21849,0.22083
2021-09-24 11:00:00,DOGEUSD,0.22082,0.22328,0.21918,0.21957
2021-09-24 12:00:00,DOGEUSD,0.21966,0.21966,0.20362,0.20366
2021-09-24 13:00:00,DOGEUSD,0.20362,0.20706,0.19986,0.2019
2021-09-24 14:00:00,DOGEUSD,0.20195,0.20459,0.19659,0.20356
2021-09-24 15:00:00,DOGEUSD,0.20352,0.2043,0.20183,0.20283
2021-09-24 16:00:00,DOGEUSD,0.20283,0.20652,0.20048,0.20613
2021-09-24 17:00:00,DOGEUSD,0.20611,0.20969,0.20597,0.20879
2021-09-24 18:00:00,DOGEUSD,0.20882,0.20883,0.20567,0.20652
2021-09-24 19:00:00,DOGEUSD,0.20652,0.20836,0.20587,0.20799
2021-09-24 20:00:00,DOGEUSD,0.20797,0.20818,0.20581,0.20707
2021-09-24 21:00:00,DOGEUSD,0.20713,0.20837,0.20662,0.207
2021-09-24 22:00:00,DOGEUSD,0.20691,0.20884,0.20659,0.20793
2021-09-24 23:00:00,DOGEUSD,0.20793,0.21165,0.20785,0.21098
2021-09-25 00:00:00,DOGEUSD,0.21149,0.21294,0.20962,0.2102
2021-09-25 01:00:00,DOGEUSD,0.21023,0.21072,0.20942,0.21015
2021-09-25 02:00:00,DOGEUSD,0.21015,0.21038,0.20749,0.20899
2021-09-25 03:00:00,DOGEUSD,0.209,0.21237,0.20783,0.21108
2021-09-25 04:00:00,DOGEUSD,0.21107,0.2115,0.20713,0.2103
2021-09-25 05:00:00,DOGEUSD,0.21034,0.21181,0.20943,0.20952
2021-09-25 06:00:00,DOGEUSD,0.20952,0.21239,0.20914,0.21085
2021-09-25 07:00:00,DOGEUSD,0.21085,0.21242,0.21064,0.21081
2021-09-25 14:00:00,DOGEUSD,0.20922,0.20924,0.20665,0.20772
2021-09-25 15:00:00,DOGEUSD,0.20773,0.20861,0.2069,0.20716
2021-09-25 16:00:00,DOGEUSD,0.20708,0.20927,0.20644,0.20766
2021-09-25 17:00:00,DOGEUSD,0.20766,0.20784,0.20554,0.20616
2021-09-25 18:00:00,DOGEUSD,0.20609,0.20839,0.20525,0.20701
2021-09-25 19:00:00,DOGEUSD,0.20702,0.21199,0.20526,0.20962
2021-09-25 20:00:00,DOGEUSD,0.20956,0.2103,0.2081,0.20851
2021-09-25 21:00:00,DOGEUSD,0.20852,0.20979,0.20761,0.2084
2021-09-25 22:00:00,DOGEUSD,0.2084,0.21023,0.20758,0.20965
2021-09-25 23:00:00,DOGEUSD,0.20969,0.2098,0.20649,0.20861
2021-09-26 01:00:00,DOGEUSD,0.2085,0.20955,0.20818,0.20866
2021-09-26 02:00:00,DOGEUSD,0.20866,0.20997,0.2071,0.20834
2021-09-26 03:00:00,DOGEUSD,0.20833,0.20883,0.20551,0.20704
2021-09-26 04:00:00,DOGEUSD,0.20714,0.20765,0.20488,0.20586
2021-09-26 05:00:00,DOGEUSD,0.20569,0.20597,0.20228,0.20389
2021-09-26 06:00:00,DOGEUSD,0.20383,0.20585,0.20314,0.20546
2021-09-26 07:00:00,DOGEUSD,0.20528,0.20539,0.2029,0.20428
2021-09-26 08:00:00,DOGEUSD,0.20428,0.20573,0.20405,0.20422
2021-09-26 09:00:00,DOGEUSD,0.20427,0.20542,0.20336,0.20354
2021-09-26 10:00:00,DOGEUSD,0.20349,0.2043,0.19591,0.19741
2021-09-26 11:00:00,DOGEUSD,0.19739,0.19885,0.19402,0.19678
2021-09-26 12:00:00,DOGEUSD,0.19679,0.20596,0.19655,0.20423
2021-09-26 13:00:00,DOGEUSD,0.20423,0.20549,0.20199,0.20276
2021-09-26 14:00:00,DOGEUSD,0.20277,0.20471,0.20276,0.20418
2021-09-26 15:00:00,DOGEUSD,0.20425,0.20746,0.20425,0.20593
2021-09-26 16:00:00,DOGEUSD,0.20594,0.20628,0.20467,0.20523
2021-09-26 17:00:00,DOGEUSD,0.20525,0.20679,0.20467,0.20649
2021-09-26 18:00:00,DOGEUSD,0.20649,0.20755,0.20557,0.20729
2021-09-26 19:00:00,DOGEUSD,0.20742,0.20856,0.20514,0.20565
2021-09-26 20:00:00,DOGEUSD,0.20565,0.20761,0.20561,0.20626
2021-09-26 21:00:00,DOGEUSD,0.20619,0.20708,0.20567,0.20572
2021-09-26 22:00:00,DOGEUSD,0.20572,0.20734,0.20546,0.20648
2021-09-26 23:00:00,DOGEUSD,0.20685,0.20869,0.2066,0.20784
2021-09-27 00:00:00,DOGEUSD,0.20787,0.2082,0.20624,0.20685
2021-09-27 01:00:00,DOGEUSD,0.20687,0.20855,0.20363,0.204
2021-09-27 02:00:00,DOGEUSD,0.204,0.20519,0.20266,0.20483
2021-09-27 03:00:00,DOGEUSD,0.20483,0.20713,0.20302,0.20701
2021-09-27 04:00:00,DOGEUSD,0.20701,0.20892,0.20567,0.20883
2021-09-27 05:00:00,DOGEUSD,0.20878,0.20929,0.20706,0.20824
2021-09-27 06:00:00,DOGEUSD,0.20823,0.20864,0.20631,0.20694
2021-09-27 07:00:00,DOGEUSD,0.20699,0.20717,0.2062,0.20654
2021-09-27 08:00:00,DOGEUSD,0.20654,0.2077,0.20643,0.20759
2021-09-27 09:00:00,DOGEUSD,0.20763,0.20858,0.20604,0.2061
2021-09-27 10:00:00,DOGEUSD,0.20595,0.20666,0.20529,0.20588
2021-09-27 11:00:00,DOGEUSD,0.20588,0.20675,0.20559,0.20611
2021-09-27 12:00:00,DOGEUSD,0.20611,0.2073,0.20405,0.20455
2021-09-27 13:00:00,DOGEUSD,0.20438,0.20626,0.20412,0.20571
2021-09-27 14:00:00,DOGEUSD,0.20569,0.20625,0.20504,0.20614
2021-09-27 15:00:00,DOGEUSD,0.20614,0.20629,0.20405,0.20503
2021-09-27 16:00:00,DOGEUSD,0.20503,0.20556,0.20332,0.20399
2021-09-27 17:00:00,DOGEUSD,0.20407,0.2061,0.2011,0.20182
2021-09-27 18:00:00,DOGEUSD,0.20185,0.20389,0.20135,0.20368
2021-09-27 19:00:00,DOGEUSD,0.20369,0.20381,0.20057,0.20179
2021-09-27 20:00:00,DOGEUSD,0.20175,0.20235,0.2006,0.20137
2021-09-27 21:00:00,DOGEUSD,0.20143,0.20273,0.20093,0.20141
2021-09-27 22:00:00,DOGEUSD,0.20146,0.20227,0.20063,0.20158
2021-09-27 23:00:00,DOGEUSD,0.20161,0.20246,0.20012,0.20084
2021-09-28 00:00:00,DOGEUSD,0.20064,0.20297,0.2003,0.20296
2021-09-28 01:00:00,DOGEUSD,0.20296,0.20377,0.20216,0.20256
2021-09-28 02:00:00,DOGEUSD,0.20261,0.20287,0.19945,0.19953
2021-09-28 03:00:00,DOGEUSD,0.19953,0.20146,0.19842,0.20013
2021-09-28 04:00:00,DOGEUSD,0.20013,0.2017,0.19873,0.20152
2021-09-28 05:00:00,DOGEUSD,0.20153,0.20203,0.20016,0.20066
2021-09-28 06:00:00,DOGEUSD,0.20066,0.20168,0.20026,0.20138
2021-09-28 07:00:00,DOGEUSD,0.20142,0.20191,0.20088,0.20121
2021-09-28 08:00:00,DOGEUSD,0.20121,0.20184,0.20076,0.20126
2021-09-28 09:00:00,DOGEUSD,0.20126,0.2017,0.19978,0.201
2021-09-28 10:00:00,DOGEUSD,0.20097,0.20128,0.1989,0.19971
2021-09-28 11:00:00,DOGEUSD,0.19973,0.20127,0.199,0.20043
2021-09-28 12:00:00,DOGEUSD,0.20053,0.20145,0.19958,0.2003
2021-09-28 13:00:00,DOGEUSD,0.20031,0.20051,0.19917,0.19984
2021-09-28 14:00:00,DOGEUSD,0.19984,0.20245,0.19954,0.20136
2021-09-28 15:00:00,DOGEUSD,0.20141,0.20186,0.19957,0.20007
2021-09-28 16:00:00,DOGEUSD,0.20008,0.20219,0.19968,0.20013
2021-09-28 17:00:00,DOGEUSD,0.20012,0.20027,0.19735,0.1985
2021-09-28 18:00:00,DOGEUSD,0.19847,0.19895,0.19738,0.19772
2021-09-28 19:00:00,DOGEUSD,0.19772,0.19974,0.19732,0.19735
2021-09-28 20:00:00,DOGEUSD,0.19735,0.19859,0.19655,0.19827
2021-09-28 21:00:00,DOGEUSD,0.19824,0.1997,0.19705,0.19881
2021-09-28 22:00:00,DOGEUSD,0.19877,0.19971,0.19761,0.19851
2021-09-28 23:00:00,DOGEUSD,0.1984,0.20015,0.1984,0.19966
2021-09-29 00:00:00,DOGEUSD,0.1996,0.20045,0.19918,0.19969
2021-09-29 01:00:00,DOGEUSD,0.19969,0.19978,0.1977,0.19778
2021-09-29 02:00:00,DOGEUSD,0.1977,0.19861,0.19588,0.19636
2021-09-29 03:00:00,DOGEUSD,0.19632,0.19801,0.1945,0.197
2021-09-29 04:00:00,DOGEUSD,0.197,0.19844,0.19593,0.19702
2021-09-29 05:00:00,DOGEUSD,0.19703,0.1985,0.19703,0.19797
2021-09-29 06:00:00,DOGEUSD,0.19798,0.19958,0.19748,0.19947
2021-09-29 07:00:00,DOGEUSD,0.19952,0.20073,0.19941,0.19977
2021-09-29 08:00:00,DOGEUSD,0.19977,0.19989,0.19851,0.19968
2021-09-29 09:00:00,DOGEUSD,0.19983,0.20054,0.19909,0.20035
2021-09-29 10:00:00,DOGEUSD,0.20035,0.20055,0.2001,0.20046
2021-09-29 11:00:00,DOGEUSD,0.20041,0.20054,0.19978,0.20023
2021-09-29 12:00:00,DOGEUSD,0.20021,0.20041,0.1994,0.20008
2021-09-29 13:00:00,DOGEUSD,0.19998,0.20205,0.1993,0.20177
2021-09-29 14:00:00,DOGEUSD,0.20177,0.20185,0.20047,0.20139
2021-09-29 15:00:00,DOGEUSD,0.20139,0.20282,0.20004,0.20041
2021-09-29 16:00:00,DOGEUSD,0.2004,0.20391,0.2003,0.2021
2021-09-29 17:00:00,DOGEUSD,0.2021,0.20281,0.20118,0.20193
2021-09-29 18:00:00,DOGEUSD,0.20193,0.20238,0.19856,0.19961
2021-09-29 19:00:00,DOGEUSD,0.19959,0.20032,0.19818,0.19891
2021-09-29 20:00:00,DOGEUSD,0.19888,0.19927,0.19714,0.19737
2021-09-29 21:00:00,DOGEUSD,0.19737,0.19861,0.19668,0.19719
2021-09-29 22:00:00,DOGEUSD,0.19722,0.19802,0.19632,0.19652
2021-09-29 23:00:00,DOGEUSD,0.19664,0.19678,0.19478,0.19523
2021-09-30 00:00:00,DOGEUSD,0.19595,0.19661,0.19545,0.19629
2021-09-30 01:00:00,DOGEUSD,0.19628,0.1973,0.19555,0.19702
2021-09-30 02:00:00,DOGEUSD,0.19701,0.19867,0.19661,0.1985
2021-09-30 03:00:00,DOGEUSD,0.19853,0.20035,0.1974,0.20015
2021-09-30 04:00:00,DOGEUSD,0.20015,0.20237,0.19963,0.20157
2021-09-30 05:00:00,DOGEUSD,0.2016,0.20247,0.20129,0.20229
2021-09-30 06:00:00,DOGEUSD,0.2024,0.20349,0.20175,0.2033
2021-09-30 07:00:00,DOGEUSD,0.20335,0.20455,0.20277,0.20288
2021-09-30 08:00:00,DOGEUSD,0.2029,0.20351,0.20208,0.20241
2021-09-30 09:00:00,DOGEUSD,0.20236,0.2034,0.20207,0.20221
2021-09-30 10:00:00,DOGEUSD,0.20223,0.20239,0.20064,0.20064
2021-09-30 11:00:00,DOGEUSD,0.20215,0.20215,0.20215,0.20215
2021-09-30 12:00:00,DOGEUSD,0.20095,0.20096,0.20047,0.20047
2021-09-30 13:00:00,DOGEUSD,0.20072,0.20135,0.1993,0.19944
2021-09-30 14:00:00,DOGEUSD,0.19955,0.20069,0.19942,0.20011
2021-09-30 15:00:00,DOGEUSD,0.20011,0.20272,0.19984,0.20164
2021-09-30 16:00:00,DOGEUSD,0.20164,0.20202,0.20022,0.2003
2021-09-30 17:00:00,DOGEUSD,0.20028,0.20067,0.19949,0.20023
2021-09-30 18:00:00,DOGEUSD,0.2003,0.2019,0.2,0.2006
2021-09-30 19:00:00,DOGEUSD,0.20061,0.20257,0.19964,0.20213
2021-09-30 20:00:00,DOGEUSD,0.20197,0.20276,0.20099,0.20267
2021-09-30 21:00:00,DOGEUSD,0.20253,0.20545,0.20228,0.20518
2021-09-30 22:00:00,DOGEUSD,0.20517,0.20559,0.203,0.20302
2021-09-30 23:00:00,DOGEUSD,0.20294,0.20354,0.20149,0.2021
2021-10-01 00:00:00,DOGEUSD,0.20209,0.20343,0.2019,0.20316
2021-10-01 01:00:00,DOGEUSD,0.20316,0.20424,0.20274,0.20383
2021-10-01 02:00:00,DOGEUSD,0.20388,0.20428,0.2026,0.20396
2021-10-01 03:00:00,DOGEUSD,0.20395,0.20493,0.20298,0.20322
2021-10-01 04:00:00,DOGEUSD,0.20322,0.20395,0.20232,0.20382
2021-10-01 05:00:00,DOGEUSD,0.2039,0.20417,0.2015,0.20179
2021-10-01 06:00:00,DOGEUSD,0.20179,0.20265,0.2016,0.20237
2021-10-01 07:00:00,DOGEUSD,0.20238,0.20309,0.20176,0.20197
2021-10-01 08:00:00,DOGEUSD,0.20197,0.20316,0.20196,0.20305
2021-10-01 09:00:00,DOGEUSD,0.20305,0.20338,0.20244,0.20297
2021-10-01 10:00:00,DOGEUSD,0.20301,0.20557,0.20277,0.20557
2021-10-01 11:00:00,DOGEUSD,0.20557,0.20697,0.20536,0.20654
2021-10-01 12:00:00,DOGEUSD,0.20654,0.20665,0.20559,0.20606
2021-10-01 13:00:00,DOGEUSD,0.20614,0.21513,0.20572,0.21291
2021-10-01 14:00:00,DOGEUSD,0.21289,0.21696,0.21267,0.21676
2021-10-01 15:00:00,DOGEUSD,0.21662,0.21709,0.21246,0.21309
2021-10-01 16:00:00,DOGEUSD,0.21309,0.21628,0.21289,0.21306
2021-10-01 17:00:00,DOGEUSD,0.21285,0.21465,0.21132,0.21289
2021-10-01 18:00:00,DOGEUSD,0.21291,0.21481,0.21285,0.21478
2021-10-01 19:00:00,DOGEUSD,0.21481,0.21611,0.21391,0.21538
2021-10-01 20:00:00,DOGEUSD,0.21539,0.21891,0.2147,0.21751
2021-10-01 21:00:00,DOGEUSD,0.21756,0.21777,0.21581,0.21677
2021-10-01 22:00:00,DOGEUSD,0.21688,0.21909,0.21666,0.21798
2021-10-01 23:00:00,DOGEUSD,0.21805,0.21869,0.21621,0.21725
2021-10-02 00:00:00,DOGEUSD,0.21708,0.22472,0.21707,0.224
2021-10-02 01:00:00,DOGEUSD,0.22401,0.22402,0.21787,0.22006
2021-10-02 02:00:00,DOGEUSD,0.22007,0.22295,0.2194,0.22252
2021-10-02 03:00:00,DOGEUSD,0.22252,0.22298,0.21917,0.22034
2021-10-02 04:00:00,DOGEUSD,0.22033,0.22257,0.21957,0.22039
2021-10-02 05:00:00,DOGEUSD,0.22039,0.22079,0.21962,0.22007
2021-10-02 07:00:00,DOGEUSD,0.21706,0.21722,0.21581,0.21695
2021-10-02 14:00:00,DOGEUSD,0.21626,0.21751,0.21514,0.21738
2021-10-02 15:00:00,DOGEUSD,0.21742,0.21831,0.21638,0.21766
2021-10-02 16:00:00,DOGEUSD,0.2176,0.22056,0.21756,0.21861
2021-10-02 17:00:00,DOGEUSD,0.21865,0.22422,0.21857,0.22309
2021-10-02 18:00:00,DOGEUSD,0.22305,0.2235,0.2211,0.22171
2021-10-02 19:00:00,DOGEUSD,0.22173,0.22448,0.22042,0.22389
2021-10-02 20:00:00,DOGEUSD,0.22389,0.22445,0.22205,0.22357
2021-10-02 21:00:00,DOGEUSD,0.22357,0.22392,0.22134,0.223
2021-10-02 22:00:00,DOGEUSD,0.22301,0.22451,0.22301,0.22409
2021-10-02 23:00:00,DOGEUSD,0.2241,0.22456,0.2218,0.2223
2021-10-03 01:00:00,DOGEUSD,0.22201,0.22301,0.22111,0.22111
2021-10-03 02:00:00,DOGEUSD,0.22111,0.22259,0.21654,0.21834
2021-10-03 03:00:00,DOGEUSD,0.21854,0.21987,0.21545,0.21651
2021-10-03 04:00:00,DOGEUSD,0.21649,0.21806,0.21543,0.21773
2021-10-03 05:00:00,DOGEUSD,0.21771,0.21888,0.21741,0.21744
2021-10-03 06:00:00,DOGEUSD,0.21744,0.2189,0.21687,0.21887
2021-10-03 07:00:00,DOGEUSD,0.21884,0.21924,0.21803,0.2186
2021-10-03 08:00:00,DOGEUSD,0.21861,0.22,0.21846,0.21966
2021-10-03 09:00:00,DOGEUSD,0.21967,0.21988,0.21877,0.21984
2021-10-03 10:00:00,DOGEUSD,0.21984,0.21984,0.21741,0.21778
2021-10-03 11:00:00,DOGEUSD,0.21778,0.21967,0.21756,0.21861
2021-10-03 12:00:00,DOGEUSD,0.21855,0.21872,0.21635,0.21729
2021-10-03 13:00:00,DOGEUSD,0.21729,0.21907,0.21659,0.21795
2021-10-03 14:00:00,DOGEUSD,0.21795,0.22174,0.21776,0.2212
2021-10-03 15:00:00,DOGEUSD,0.2212,0.22245,0.21968,0.22182
2021-10-03 16:00:00,DOGEUSD,0.22182,0.2239,0.22093,0.22298
2021-10-03 17:00:00,DOGEUSD,0.22297,0.22407,0.22102,0.22164
2021-10-03 18:00:00,DOGEUSD,0.22172,0.22185,0.21916,0.21983
2021-10-03 19:00:00,DOGEUSD,0.21983,0.2214,0.21938,0.22091
2021-10-03 20:00:00,DOGEUSD,0.22096,0.22401,0.21995,0.22331
2021-10-03 21:00:00,DOGEUSD,0.22322,0.22621,0.22196,0.22343
2021-10-03 22:00:00,DOGEUSD,0.22343,0.22416,0.22198,0.22235
2021-10-03 23:00:00,DOGEUSD,0.22269,0.22357,0.2215,0.22199
2021-10-04 00:00:00,DOGEUSD,0.22095,0.22112,0.21792,0.219
2021-10-04 01:00:00,DOGEUSD,0.21895,0.22077,0.21875,0.22037
2021-10-04 02:00:00,DOGEUSD,0.22037,0.22178,0.21927,0.2216
2021-10-04 03:00:00,DOGEUSD,0.2216,0.22161,0.21814,0.21818
2021-10-04 04:00:00,DOGEUSD,0.21822,0.22622,0.2174,0.22079
2021-10-04 05:00:00,DOGEUSD,0.22079,0.22089,0.21885,0.21943
2021-10-04 06:00:00,DOGEUSD,0.21943,0.21943,0.21584,0.21585
2021-10-04 07:00:00,DOGEUSD,0.21583,0.21624,0.21256,0.21589
2021-10-04 08:00:00,DOGEUSD,0.21589,0.21669,0.21544,0.21637
2021-10-04 09:00:00,DOGEUSD,0.21637,0.21637,0.21394,0.21532
2021-10-04 10:00:00,DOGEUSD,0.21532,0.21615,0.21466,0.21615
2021-10-04 11:00:00,DOGEUSD,0.21616,0.21681,0.2143,0.21498
2021-10-04 12:00:00,DOGEUSD,0.21498,0.21623,0.21412,0.21623
2021-10-04 13:00:00,DOGEUSD,0.21623,0.21623,0.21407,0.21491
2021-10-04 14:00:00,DOGEUSD,0.21491,0.21609,0.21235,0.21491
2021-10-04 15:00:00,DOGEUSD,0.21492,0.2182,0.21398,0.21804
2021-10-04 16:00:00,DOGEUSD,0.21804,0.23585,0.21788,0.23069
2021-10-04 17:00:00,DOGEUSD,0.23072,0.2326,0.21863,0.22071
2021-10-04 18:00:00,DOGEUSD,0.22071,0.22234,0.21576,0.22234
2021-10-04 19:00:00,DOGEUSD,0.22215,0.23112,0.22186,0.22749
2021-10-04 20:00:00,DOGEUSD,0.22755,0.23124,0.22473,0.229
2021-10-04 21:00:00,DOGEUSD,0.22903,0.22983,0.2268,0.22934
2021-10-04 22:00:00,DOGEUSD,0.22933,0.23069,0.2259,0.2303
2021-10-04 23:00:00,DOGEUSD,0.23032,0.24608,0.22788,0.24038
2021-10-05 00:00:00,DOGEUSD,0.24228,0.24239,0.23554,0.23707
2021-10-05 01:00:00,DOGEUSD,0.23707,0.24263,0.2345,0.24204
2021-10-05 02:00:00,DOGEUSD,0.24206,0.24805,0.23981,0.24113
2021-10-05 03:00:00,DOGEUSD,0.2412,0.24863,0.23913,0.24326
2021-10-05 04:00:00,DOGEUSD,0.24332,0.24423,0.23766,0.23955
2021-10-05 05:00:00,DOGEUSD,0.23958,0.24107,0.2377,0.2402
2021-10-05 06:00:00,DOGEUSD,0.2402,0.24262,0.23799,0.24206
2021-10-05 07:00:00,DOGEUSD,0.24212,0.24213,0.23705,0.23788
2021-10-05 08:00:00,DOGEUSD,0.23789,0.2404,0.23755,0.23791
2021-10-05 09:00:00,DOGEUSD,0.23791,0.23827,0.23522,0.23539
2021-10-05 10:00:00,DOGEUSD,0.23548,0.23784,0.23515,0.23582
2021-10-05 11:00:00,DOGEUSD,0.23582,0.23883,0.23558,0.23718
2021-10-05 12:00:00,DOGEUSD,0.23718,0.23799,0.2325,0.23745
2021-10-05 13:00:00,DOGEUSD,0.23754,0.2392,0.23516,0.23614
2021-10-05 14:00:00,DOGEUSD,0.23614,0.24122,0.23605,0.23902
2021-10-05 15:00:00,DOGEUSD,0.23898,0.24572,0.23692,0.24219
2021-10-05 16:00:00,DOGEUSD,0.2422,0.2424,0.23995,0.24093
2021-10-05 17:00:00,DOGEUSD,0.24095,0.25256,0.24054,0.2475
2021-10-05 18:00:00,DOGEUSD,0.2475,0.26762,0.24607,0.25954
2021-10-05 19:00:00,DOGEUSD,0.2595,0.26394,0.25132,0.25451
2021-10-05 20:00:00,DOGEUSD,0.25462,0.25891,0.25221,0.25547
2021-10-05 21:00:00,DOGEUSD,0.25547,0.26224,0.25518,0.26071
2021-10-05 22:00:00,DOGEUSD,0.2603,0.26224,0.25542,0.2562
2021-10-05 23:00:00,DOGEUSD,0.2562,0.25804,0.25093,0.25102
2021-10-06 00:00:00,DOGEUSD,0.25151,0.25356,0.24975,0.25327
2021-10-06 01:00:00,DOGEUSD,0.25327,0.25511,0.25032,0.25171
2021-10-06 02:00:00,DOGEUSD,0.25164,0.25393,0.25039,0.25142
2021-10-06 03:00:00,DOGEUSD,0.25146,0.25725,0.24661,0.24852
2021-10-06 04:00:00,DOGEUSD,0.24891,0.25232,0.24646,0.25094
2021-10-06 05:00:00,DOGEUSD,0.25087,0.25223,0.24869,0.25109
2021-10-06 06:00:00,DOGEUSD,0.2511,0.25524,0.24772,0.25364
2021-10-06 07:00:00,DOGEUSD,0.25357,0.25971,0.25109,0.25372
2021-10-06 08:00:00,DOGEUSD,0.25368,0.26235,0.25298,0.26143
2021-10-06 09:00:00,DOGEUSD,0.26143,0.26589,0.25793,0.26412
2021-10-06 10:00:00,DOGEUSD,0.26412,0.27133,0.25671,0.25816
2021-10-06 11:00:00,DOGEUSD,0.25823,0.25954,0.24202,0.24622
2021-10-06 12:00:00,DOGEUSD,0.24618,0.24742,0.24298,0.24598
2021-10-06 13:00:00,DOGEUSD,0.24607,0.25033,0.24337,0.24856
2021-10-06 14:00:00,DOGEUSD,0.24856,0.2513,0.24602,0.24662
2021-10-06 15:00:00,DOGEUSD,0.24661,0.25439,0.24514,0.25373
2021-10-06 16:00:00,DOGEUSD,0.25371,0.26174,0.25199,0.25627
2021-10-06 17:00:00,DOGEUSD,0.25631,0.25958,0.25402,0.25802
2021-10-06 18:00:00,DOGEUSD,0.25814,0.26057,0.25523,0.25625
2021-10-06 19:00:00,DOGEUSD,0.25624,0.25779,0.2537,0.25752
2021-10-06 20:00:00,DOGEUSD,0.25754,0.25842,0.25179,0.25328
2021-10-06 21:00:00,DOGEUSD,0.25328,0.25539,0.25,0.25031
2021-10-06 22:00:00,DOGEUSD,0.25019,0.25322,0.25019,0.25132
2021-10-06 23:00:00,DOGEUSD,0.25124,0.25243,0.24774,0.24814
2021-10-07 00:00:00,DOGEUSD,0.24905,0.25244,0.24638,0.25045
2021-10-07 01:00:00,DOGEUSD,0.25048,0.25391,0.24842,0.2531
2021-10-07 02:00:00,DOGEUSD,0.25311,0.25527,0.24979,0.25388
2021-10-07 03:00:00,DOGEUSD,0.25388,0.25413,0.24262,0.24661
2021-10-07 04:00:00,DOGEUSD,0.24661,0.24896,0.24185,0.24604
2021-10-07 05:00:00,DOGEUSD,0.24604,0.24793,0.24416,0.24441
2021-10-07 06:00:00,DOGEUSD,0.24441,0.24525,0.23565,0.23967
2021-10-07 07:00:00,DOGEUSD,0.23964,0.24526,0.23914,0.24386
2021-10-07 08:00:00,DOGEUSD,0.24386,0.24503,0.24082,0.24429
2021-10-07 09:00:00,DOGEUSD,0.24429,0.24545,0.24199,0.24346
2021-10-07 10:00:00,DOGEUSD,0.24346,0.2479,0.24259,0.24783
2021-10-07 11:00:00,DOGEUSD,0.24795,0.25041,0.24676,0.24834
2021-10-07 12:00:00,DOGEUSD,0.24834,0.24969,0.24213,0.24643
2021-10-07 13:00:00,DOGEUSD,0.24658,0.24754,0.24324,0.24423
2021-10-07 14:00:00,DOGEUSD,0.24401,0.25188,0.24401,0.25096
